num_solar_panels,num_wind_turbines,battery_kwh,scenario_name,annual_demand_kwh,total_cost,annual_kwh_generated,self_sufficiency_pct,annual_savings_eur,payback_period_years,annual_kwh_exported,annual_kwh_curtailed,wind_generation_kwh,solar_generation_kwh,annual_maintenance_cost_eur,annual_amortized_battery_replacement_cost_eur,annual_financing_cost_eur,env_co2_reduction_tons_yr,env_land_use_sqm,env_water_savings_m3_yr,env_waste_factor_pct,env_degradation_rate,soc_local_jobs_fte,soc_energy_resilience_hrs,soc_grid_strain_reduction_pct,soc_community_investment_eur,soc_noise_level_impact_score,gov_payback_plausibility_score,gov_supply_chain_transparency_score,gov_regulatory_compliance_score,gov_stakeholder_reporting_score,gov_operational_risk_score
977,70,3500,University_Campus,3000000,1542230.0,1418857,47.2,12241,50.0,0,0,249287,1169570,30845,56000,107956,282,2011,2838,0.0,0.005,1.85,8.2,0.0,1542,5.1,1.0,5.6,10,8,7.4
977,70,4583,University_Campus,3000000,1953770.0,1416128,47.1,-42321,50.0,0,0,247018,1169110,39075,73328,136764,282,2011,2832,0.0,0.005,2.34,10.7,0.0,1954,5.1,1.0,5.5,10,8,7.2
977,70,5666,University_Campus,3000000,2365310.0,1416969,47.1,-96610,50.0,0,0,248434,1168535,47306,90656,165572,282,2011,2834,0.0,0.005,2.84,13.2,0.0,2365,5.1,1.0,5.4,10,8,7.0
977,70,6750,University_Campus,3000000,2777230.0,1423733,47.4,-149939,50.0,0,0,250286,1173447,55545,108000,194406,283,2011,2847,0.0,0.005,3.33,15.8,0.0,2777,5.1,1.0,5.3,10,8,6.8
977,70,7833,University_Campus,3000000,3188770.0,1423341,47.3,-204760,50.0,0,0,250683,1172658,63775,125328,223214,283,2011,2847,0.0,0.005,3.83,18.3,0.0,3189,5.1,1.0,5.3,10,8,6.5
977,70,8916,University_Campus,3000000,3600310.0,1409479,46.9,-260561,50.0,0,0,247167,1162311,72006,142656,252022,280,2011,2819,0.0,0.005,4.32,20.8,0.0,3600,5.1,1.0,5.3,10,8,6.3
977,70,10000,University_Campus,3000000,4012230.0,1423042,47.4,-313023,50.0,0,0,249170,1173871,80245,160000,280856,283,2011,2846,0.0,0.005,4.81,23.4,0.0,4012,5.1,1.0,5.2,10,8,6.1
977,91,250,University_Campus,3000000,315210.0,1494713,46.8,180499,1.7,85792,4904,321847,1172866,6304,4000,22065,297,2116,2989,0.3,0.005,0.38,0.6,5.7,315,4.8,10.0,6.8,10,8,7.6
977,91,1333,University_Campus,3000000,726750.0,1496130,48.8,130384,5.6,26121,626,326025,1170105,14535,21328,50873,298,2116,2992,0.0,0.005,0.87,3.1,1.7,727,4.8,4.5,6.0,10,8,7.4
977,91,2416,University_Campus,3000000,1138290.0,1497041,49.6,77851,14.6,4119,53,324284,1172757,22766,38656,79680,298,2116,2994,0.0,0.005,1.37,5.6,0.3,1138,4.8,1.7,5.7,10,8,7.2
977,91,3500,University_Campus,3000000,1550210.0,1493361,49.6,22795,50.0,0,0,323676,1169685,31004,56000,108515,297,2116,2987,0.0,0.005,1.86,8.2,0.0,1550,4.8,1.0,5.6,10,8,7.0
977,91,4583,University_Campus,3000000,1961750.0,1489800,49.5,-31862,50.0,0,0,324957,1164843,39235,73328,137322,296,2116,2980,0.0,0.005,2.35,10.7,0.0,1962,4.8,1.0,5.4,10,8,6.8
977,91,5666,University_Campus,3000000,2373290.0,1496528,49.8,-84877,50.0,0,0,326814,1169714,47466,90656,166130,298,2116,2993,0.0,0.005,2.85,13.2,0.0,2373,4.8,1.0,5.4,10,8,6.6
977,91,6750,University_Campus,3000000,2785210.0,1495066,49.7,-139762,50.0,0,0,323266,1171800,55704,108000,194965,298,2116,2990,0.0,0.005,3.34,15.8,0.0,2785,4.8,1.0,5.3,10,8,6.3
977,91,7833,University_Campus,3000000,3196750.0,1494916,49.7,-193854,50.0,0,0,321472,1173444,63935,125328,223773,297,2116,2990,0.0,0.005,3.84,18.3,0.0,3197,4.8,1.0,5.3,10,8,6.1
977,91,8916,University_Campus,3000000,3608290.0,1491227,49.6,-249145,50.0,0,0,321550,1169677,72166,142656,252580,297,2116,2982,0.0,0.005,4.33,20.8,0.0,3608,4.8,1.0,5.3,10,8,5.9
977,91,10000,University_Campus,3000000,4020210.0,1496664,49.8,-302665,50.0,0,0,324512,1172152,80404,160000,281415,298,2116,2993,0.0,0.005,4.82,23.4,0.0,4020,4.8,1.0,5.2,10,8,5.7
977,113,250,University_Campus,3000000,323570.0,1572316,49.2,191148,1.7,91532,5144,402287,1170030,6471,4000,22650,313,2226,3145,0.3,0.005,0.39,0.6,5.8,324,4.6,10.0,6.7,10,8,7.2
977,113,1333,University_Campus,3000000,735110.0,1575733,51.4,141594,5.2,29832,703,404367,1171365,14702,21328,51458,314,2226,3151,0.0,0.005,0.88,3.1,1.9,735,4.6,4.8,6.0,10,8,7.0
977,113,2416,University_Campus,3000000,1146650.0,1572053,51.9,88027,13.0,9563,316,400229,1171824,22933,38656,80266,313,2226,3144,0.0,0.005,1.38,5.6,0.6,1147,4.6,1.9,5.7,10,8,6.8
977,113,3500,University_Campus,3000000,1558570.0,1569758,52.1,34287,45.5,704,0,399315,1170443,31171,56000,109100,312,2226,3140,0.0,0.005,1.87,8.2,0.0,1559,4.6,1.0,5.5,10,8,6.6
977,113,4583,University_Campus,3000000,1970110.0,1578328,52.5,-18177,50.0,0,0,402736,1175592,39402,73328,137908,314,2226,3157,0.0,0.005,2.36,10.7,0.0,1970,4.6,1.0,5.4,10,8,6.3
977,113,5666,University_Campus,3000000,2381650.0,1566262,52.1,-74435,50.0,0,0,397097,1169165,47633,90656,166716,312,2226,3133,0.0,0.005,2.86,13.2,0.0,2382,4.6,1.0,5.4,10,8,6.1
977,113,6750,University_Campus,3000000,2793570.0,1575137,52.4,-128016,50.0,0,0,403949,1171188,55871,108000,195550,313,2226,3150,0.0,0.005,3.35,15.8,0.0,2794,4.6,1.0,5.3,10,8,5.9
977,113,7833,University_Campus,3000000,3205110.0,1571100,52.2,-182763,50.0,0,0,399302,1171799,64102,125328,224358,313,2226,3142,0.0,0.005,3.85,18.3,0.0,3205,4.6,1.0,5.3,10,8,5.7
977,113,8916,University_Campus,3000000,3616650.0,1573971,52.3,-236529,50.0,0,0,405654,1168317,72333,142656,253166,313,2226,3148,0.0,0.005,4.34,20.8,0.0,3617,4.6,1.0,5.2,10,8,5.5
977,113,10000,University_Campus,3000000,4028570.0,1567087,52.1,-291867,50.0,0,0,400184,1166903,80571,160000,282000,312,2226,3134,0.0,0.005,4.83,23.4,0.0,4029,4.6,1.0,5.2,10,8,5.3
977,135,250,University_Campus,3000000,331930.0,1658392,51.7,202770,1.6,102022,5379,489397,1168994,6639,4000,23235,330,2336,3317,0.3,0.005,0.4,0.6,6.2,332,4.4,10.0,6.6,10,8,6.8
977,135,1333,University_Campus,3000000,743470.0,1654454,53.7,152432,4.9,38040,1434,481192,1173262,14869,21328,52043,329,2336,3309,0.1,0.005,0.89,3.1,2.3,743,4.4,5.1,5.9,10,8,6.5
977,135,2416,University_Campus,3000000,1155010.0,1651646,54.4,99586,11.6,14945,583,479761,1171885,23100,38656,80851,329,2336,3303,0.0,0.005,1.39,5.6,0.9,1155,4.4,2.2,5.7,10,8,6.3
977,135,3500,University_Campus,3000000,1566930.0,1645160,54.6,46590,33.6,1774,0,477507,1167653,31339,56000,109685,327,2336,3290,0.0,0.005,1.88,8.2,0.1,1567,4.4,1.0,5.5,10,8,6.1
977,135,4583,University_Campus,3000000,1978470.0,1647995,54.8,-7535,50.0,0,0,479362,1168632,39569,73328,138493,328,2336,3296,0.0,0.005,2.37,10.7,0.0,1978,4.4,1.0,5.4,10,8,5.9
977,135,5666,University_Campus,3000000,2390010.0,1649227,54.8,-61262,50.0,0,0,476656,1172571,47800,90656,167301,328,2336,3298,0.0,0.005,2.87,13.2,0.0,2390,4.4,1.0,5.3,10,8,5.7
977,135,6750,University_Campus,3000000,2801930.0,1649386,54.8,-115672,50.0,0,0,481373,1168013,56039,108000,196135,328,2336,3299,0.0,0.005,3.36,15.8,0.0,2802,4.4,1.0,5.3,10,8,5.5
977,135,7833,University_Campus,3000000,3213470.0,1654275,55.0,-168828,50.0,0,0,479814,1174461,64269,125328,224943,329,2336,3309,0.0,0.005,3.86,18.3,0.0,3213,4.4,1.0,5.3,10,8,5.2
977,135,8916,University_Campus,3000000,3625010.0,1654744,55.0,-223368,50.0,0,0,486482,1168262,72500,142656,253751,329,2336,3309,0.0,0.005,4.35,20.8,0.0,3625,4.4,1.0,5.2,10,8,5.0
977,135,10000,University_Campus,3000000,4036930.0,1646755,54.8,-278844,50.0,0,0,480768,1165987,80739,160000,282585,328,2336,3294,0.0,0.005,4.84,23.4,0.0,4037,4.4,1.0,5.2,10,8,4.8
977,156,250,University_Campus,3000000,339910.0,1725459,53.4,210951,1.6,115159,5662,554315,1171143,6798,4000,23794,343,2441,3451,0.3,0.005,0.41,0.6,6.7,340,4.3,10.0,6.5,10,8,6.3
977,156,1333,University_Campus,3000000,751450.0,1723205,55.9,162357,4.6,40426,1734,556260,1166945,15029,21328,52602,343,2441,3446,0.1,0.005,0.9,3.1,2.3,751,4.3,5.4,5.9,10,8,6.1
977,156,2416,University_Campus,3000000,1162990.0,1726798,56.6,110166,10.6,22446,881,557450,1169347,23260,38656,81409,344,2441,3454,0.1,0.005,1.4,5.6,1.3,1163,4.3,2.4,5.6,10,8,5.9
977,156,3500,University_Campus,3000000,1574910.0,1715904,56.8,56962,27.6,6746,170,552756,1163148,31498,56000,110244,341,2441,3432,0.0,0.005,1.89,8.2,0.4,1575,4.3,1.0,5.5,10,8,5.7
977,156,4583,University_Campus,3000000,1986450.0,1720563,57.1,3913,50.0,399,0,554287,1166276,39729,73328,139052,342,2441,3441,0.0,0.005,2.38,10.7,0.0,1986,4.3,1.0,5.4,10,8,5.5
977,156,5666,University_Campus,3000000,2397990.0,1726311,57.4,-48849,50.0,0,0,556404,1169906,47960,90656,167859,344,2441,3453,0.0,0.005,2.88,13.2,0.0,2398,4.3,1.0,5.3,10,8,5.3
977,156,6750,University_Campus,3000000,2809910.0,1720335,57.2,-104244,50.0,0,0,557031,1163305,56198,108000,196694,342,2441,3441,0.0,0.005,3.37,15.8,0.0,2810,4.3,1.0,5.3,10,8,5.0
977,156,7833,University_Campus,3000000,3221450.0,1725708,57.4,-157625,50.0,0,0,557359,1168349,64429,125328,225502,343,2441,3451,0.0,0.005,3.87,18.3,0.0,3221,4.3,1.0,5.3,10,8,4.8
977,156,8916,University_Campus,3000000,3632990.0,1728081,57.4,-211476,50.0,0,0,562572,1165509,72660,142656,254309,344,2441,3456,0.0,0.005,4.36,20.8,0.0,3633,4.3,1.0,5.2,10,8,4.6
977,156,10000,University_Campus,3000000,4044910.0,1724800,57.4,-266576,50.0,0,0,556604,1168196,80898,160000,283144,343,2441,3450,0.0,0.005,4.85,23.4,0.0,4045,4.3,1.0,5.2,10,8,4.4
977,178,250,University_Campus,3000000,348270.0,1802336,55.7,221536,1.6,124720,5262,631055,1171280,6965,4000,24379,359,2551,3605,0.3,0.005,0.42,0.6,6.9,348,4.1,10.0,6.4,10,8,5.9
977,178,1333,University_Campus,3000000,759810.0,1797200,57.9,172679,4.4,51392,2620,631024,1166176,15196,21328,53187,358,2551,3594,0.1,0.005,0.91,3.1,2.9,760,4.1,5.7,5.8,10,8,5.7
977,178,2416,University_Campus,3000000,1171350.0,1800850,58.9,121312,9.7,27741,1579,632164,1168686,23427,38656,81995,358,2551,3602,0.1,0.005,1.41,5.6,1.5,1171,4.1,2.6,5.6,10,8,5.5
977,178,3500,University_Campus,3000000,1583270.0,1807570,59.6,71136,22.3,12252,744,634930,1172641,31665,56000,110829,360,2551,3615,0.0,0.005,1.9,8.2,0.7,1583,4.1,1.1,5.5,10,8,5.3
977,178,4583,University_Campus,3000000,1994810.0,1805167,59.9,17536,50.0,2413,18,631014,1174152,39896,73328,139637,359,2551,3610,0.0,0.005,2.39,10.7,0.1,1995,4.1,1.0,5.4,10,8,5.0
977,178,5666,University_Campus,3000000,2406350.0,1806392,60.0,-36064,50.0,0,0,637144,1169248,48127,90656,168445,359,2551,3613,0.0,0.005,2.89,13.2,0.0,2406,4.1,1.0,5.3,10,8,4.8
977,178,6750,University_Campus,3000000,2818270.0,1796248,59.7,-92224,50.0,0,0,630880,1165368,56365,108000,197279,357,2551,3592,0.0,0.005,3.38,15.8,0.0,2818,4.1,1.0,5.3,10,8,4.6
977,178,7833,University_Campus,3000000,3229810.0,1811452,60.2,-143970,50.0,0,0,638262,1173190,64596,125328,226087,360,2551,3623,0.0,0.005,3.88,18.3,0.0,3230,4.1,1.0,5.2,10,8,4.4
977,178,8916,University_Campus,3000000,3641350.0,1808466,60.1,-198942,50.0,0,0,635030,1173435,72827,142656,254895,360,2551,3617,0.0,0.005,4.37,20.8,0.0,3641,4.1,1.0,5.2,10,8,4.2
977,178,10000,University_Campus,3000000,4053270.0,1800296,59.8,-254733,50.0,0,0,633550,1166746,81065,160000,283729,358,2551,3601,0.0,0.005,4.86,23.4,0.0,4053,4.1,1.0,5.2,10,8,4.0
977,200,250,University_Campus,3000000,356630.0,1876783,57.9,231717,1.5,133173,4593,712661,1164123,7133,4000,24964,373,2661,3754,0.2,0.005,0.43,0.6,7.1,357,4.0,10.0,6.3,10,8,5.5
977,200,1333,University_Campus,3000000,768170.0,1879259,60.4,184571,4.2,58954,3485,707820,1171439,15363,21328,53772,374,2661,3759,0.2,0.005,0.92,3.1,3.1,768,4.0,6.0,5.8,10,8,5.2
977,200,2416,University_Campus,3000000,1179710.0,1878588,61.1,132554,8.9,36370,2282,713747,1164841,23594,38656,82580,374,2661,3757,0.1,0.005,1.42,5.6,1.9,1180,4.0,2.8,5.6,10,8,5.0
977,200,3500,University_Campus,3000000,1591630.0,1876413,61.7,81345,19.6,18561,1286,704636,1171778,31833,56000,111414,373,2661,3753,0.1,0.005,1.91,8.2,1.0,1592,4.0,1.3,5.4,10,8,4.8
977,200,4583,University_Campus,3000000,2003170.0,1881226,62.3,29377,50.0,6374,219,712040,1169186,40063,73328,140222,374,2661,3762,0.0,0.005,2.4,10.7,0.3,2003,4.0,1.0,5.4,10,8,4.6
977,200,5666,University_Campus,3000000,2414710.0,1874527,62.3,-25432,50.0,0,0,705454,1169073,48294,90656,169030,373,2661,3749,0.0,0.005,2.9,13.2,0.0,2415,4.0,1.0,5.3,10,8,4.4
977,200,6750,University_Campus,3000000,2826630.0,1894285,62.9,-76271,50.0,0,0,718859,1175426,56533,108000,197864,377,2661,3789,0.0,0.005,3.39,15.8,0.0,2827,4.0,1.0,5.3,10,8,4.2
977,200,7833,University_Campus,3000000,3238170.0,1866827,62.0,-135790,50.0,0,0,704492,1162335,64763,125328,226672,371,2661,3734,0.0,0.005,3.89,18.3,0.0,3238,4.0,1.0,5.2,10,8,3.9
977,200,8916,University_Campus,3000000,3649710.0,1887553,62.7,-186674,50.0,0,0,714192,1173362,72994,142656,255480,376,2661,3775,0.0,0.005,4.38,20.8,0.0,3650,4.0,1.0,5.2,10,8,3.7
977,200,10000,University_Campus,3000000,4061630.0,1876669,62.4,-242208,50.0,0,0,707797,1168872,81233,160000,284314,373,2661,3753,0.0,0.005,4.87,23.4,0.0,4062,4.0,1.0,5.2,10,8,3.5
1855,5,250,University_Campus,3000000,449350.0,2244300,53.6,238377,1.9,562914,70925,17674,2226626,8987,4000,31455,447,3178,4489,3.2,0.005,0.54,0.6,25.1,449,7.6,10.0,7.6,10,8,8.9
1855,5,1333,University_Campus,3000000,860890.0,2242326,61.7,221882,3.9,325606,52651,17712,2224615,17218,21328,60262,446,3178,4485,2.3,0.005,1.03,3.1,14.5,861,7.6,6.4,6.7,10,8,8.7
1855,5,2416,University_Campus,3000000,1272430.0,2239932,67.5,181910,7.0,163550,28399,18054,2221878,25449,38656,89070,446,3178,4480,1.3,0.005,1.53,5.6,7.3,1272,7.6,3.6,6.3,10,8,8.5
1855,5,3500,University_Campus,3000000,1684350.0,2237010,69.9,133054,12.7,93529,19313,17798,2219212,33687,56000,117905,445,3178,4474,0.9,0.005,2.02,8.2,4.2,1684,7.6,2.0,6.0,10,8,8.3
1855,5,4583,University_Campus,3000000,2095890.0,2248683,71.3,84356,24.8,65786,13927,17876,2230807,41918,73328,146712,447,3178,4497,0.6,0.005,2.52,10.7,2.9,2096,7.6,1.0,5.9,10,8,8.1
1855,5,5666,University_Campus,3000000,2507430.0,2234952,71.7,29531,50.0,44088,9869,17813,2217139,50149,90656,175520,445,3178,4470,0.4,0.005,3.01,13.2,2.0,2507,7.6,1.0,5.7,10,8,7.8
1855,5,6750,University_Campus,3000000,2919350.0,2240529,72.4,-21455,50.0,29705,6613,17726,2222804,58387,108000,204355,446,3178,4481,0.3,0.005,3.5,15.8,1.3,2919,7.6,1.0,5.6,10,8,7.6
1855,5,7833,University_Campus,3000000,3330890.0,2237124,72.9,-74474,50.0,15937,2399,17852,2219272,66618,125328,233162,445,3178,4474,0.1,0.005,4.0,18.3,0.7,3331,7.6,1.0,5.6,10,8,7.4
1855,5,8916,University_Campus,3000000,3742430.0,2251139,73.8,-125784,50.0,5941,347,17708,2233431,74849,142656,261970,448,3178,4502,0.0,0.005,4.49,20.8,0.3,3742,7.6,1.0,5.5,10,8,7.2
1855,5,10000,University_Campus,3000000,4154350.0,2239339,73.5,-180865,50.0,1598,0,17692,2221647,83087,160000,290804,446,3178,4479,0.0,0.005,4.99,23.4,0.1,4154,7.6,1.0,5.5,10,8,7.0
1855,26,250,University_Campus,3000000,457330.0,2319996,55.4,246794,1.9,584434,71800,92202,2227795,9147,4000,32013,462,3284,4640,3.1,0.005,0.55,0.6,25.2,457,6.0,10.0,7.5,10,8,8.5
1855,26,1333,University_Campus,3000000,868870.0,2318663,63.6,231268,3.8,346351,50063,92137,2226526,17377,21328,60821,461,3284,4637,2.2,0.005,1.04,3.1,14.9,869,6.0,6.6,6.7,10,8,8.3
1855,26,2416,University_Campus,3000000,1280410.0,2315529,69.3,190429,6.7,181661,30175,92573,2222956,25608,38656,89629,461,3284,4631,1.3,0.005,1.54,5.6,7.8,1280,6.0,3.7,6.3,10,8,8.1
1855,26,3500,University_Campus,3000000,1692330.0,2311068,71.9,142163,11.9,104316,20943,92589,2218479,33847,56000,118463,460,3284,4622,0.9,0.005,2.03,8.2,4.5,1692,6.0,2.1,6.0,10,8,7.9
1855,26,4583,University_Campus,3000000,2103870.0,2310314,72.9,91311,23.0,79367,16005,92484,2217829,42077,73328,147271,460,3284,4621,0.7,0.005,2.52,10.7,3.4,2104,6.0,1.1,5.8,10,8,7.6
1855,26,5666,University_Campus,3000000,2515410.0,2313120,73.9,39342,50.0,52657,13630,92080,2221040,50308,90656,176079,460,3284,4626,0.6,0.005,3.02,13.2,2.3,2515,6.0,1.0,5.7,10,8,7.4
1855,26,6750,University_Campus,3000000,2927330.0,2312057,74.6,-12023,50.0,34892,9163,93222,2218835,58547,108000,204913,460,3284,4624,0.4,0.005,3.51,15.8,1.5,2927,6.0,1.0,5.6,10,8,7.2
1855,26,7833,University_Campus,3000000,3338870.0,2319371,75.6,-62969,50.0,18203,1881,92312,2227058,66777,125328,233721,462,3284,4639,0.1,0.005,4.01,18.3,0.8,3339,6.0,1.0,5.6,10,8,7.0
1855,26,8916,University_Campus,3000000,3750410.0,2308576,75.5,-118047,50.0,11225,928,92783,2215793,75008,142656,262529,459,3284,4617,0.0,0.005,4.5,20.8,0.5,3750,6.0,1.0,5.5,10,8,6.8
1855,26,10000,University_Campus,3000000,4162330.0,2316841,76.0,-169766,50.0,3458,0,92981,2223861,83247,160000,291363,461,3284,4634,0.0,0.005,4.99,23.4,0.1,4162,6.0,1.0,5.5,10,8,6.6
1855,48,250,University_Campus,3000000,465690.0,2391465,57.2,255813,1.8,603680,70004,169621,2221844,9314,4000,32598,476,3394,4783,2.9,0.005,0.56,0.6,25.2,466,5.4,10.0,7.4,10,8,8.1
1855,48,1333,University_Campus,3000000,877230.0,2398892,65.6,241067,3.6,366760,50771,170490,2228402,17545,21328,61406,477,3394,4798,2.1,0.005,1.05,3.1,15.3,877,5.4,6.9,6.6,10,8,7.8
1855,48,2416,University_Campus,3000000,1288770.0,2392722,71.3,200106,6.4,198976,30251,170389,2222333,25775,38656,90214,476,3394,4785,1.3,0.005,1.55,5.6,8.3,1289,5.4,3.9,6.2,10,8,7.6
1855,48,3500,University_Campus,3000000,1700690.0,2395998,74.1,151771,11.2,120316,25194,170077,2225921,34014,56000,119048,477,3394,4792,1.1,0.005,2.04,8.2,5.0,1701,5.4,2.2,6.0,10,8,7.4
1855,48,4583,University_Campus,3000000,2112230.0,2390349,75.1,101127,20.9,87930,18285,169639,2220711,42245,73328,147856,476,3394,4781,0.8,0.005,2.53,10.7,3.7,2112,5.4,1.2,5.8,10,8,7.2
1855,48,5666,University_Campus,3000000,2523770.0,2391963,76.1,50044,50.0,62393,14548,170274,2221689,50475,90656,176664,476,3394,4784,0.6,0.005,3.03,13.2,2.6,2524,5.4,1.0,5.7,10,8,7.0
1855,48,6750,University_Campus,3000000,2935690.0,2391940,77.0,-1052,50.0,41351,9837,170375,2221566,58714,108000,205498,476,3394,4784,0.4,0.005,3.52,15.8,1.7,2936,5.4,1.0,5.6,10,8,6.8
1855,48,7833,University_Campus,3000000,3347230.0,2383099,77.2,-55348,50.0,28695,5678,171522,2211577,66945,125328,234306,474,3394,4766,0.2,0.005,4.02,18.3,1.2,3347,5.4,1.0,5.5,10,8,6.5
1855,48,8916,University_Campus,3000000,3758770.0,2387110,77.8,-107463,50.0,17508,2202,169636,2217474,75175,142656,263114,475,3394,4774,0.1,0.005,4.51,20.8,0.7,3759,5.4,1.0,5.5,10,8,6.3
1855,48,10000,University_Campus,3000000,4170690.0,2396381,78.4,-159353,50.0,9818,1622,170247,2226134,83414,160000,291948,477,3394,4793,0.1,0.005,5.0,23.4,0.4,4171,5.4,1.0,5.4,10,8,6.1
1855,70,250,University_Campus,3000000,474050.0,2474403,59.1,265403,1.8,629612,69885,252617,2221786,9481,4000,33184,492,3504,4949,2.8,0.005,0.57,0.6,25.4,474,5.1,10.0,7.4,10,8,7.6
1855,70,1333,University_Campus,3000000,885590.0,2476058,67.2,248460,3.6,391008,53189,251559,2224499,17712,21328,61991,493,3504,4952,2.1,0.005,1.06,3.1,15.8,886,5.1,6.9,6.6,10,8,7.4
1855,70,2416,University_Campus,3000000,1297130.0,2469875,73.1,208214,6.2,219790,32944,248433,2221441,25943,38656,90799,492,3504,4940,1.3,0.005,1.56,5.6,8.9,1297,5.1,4.0,6.2,10,8,7.2
1855,70,3500,University_Campus,3000000,1709050.0,2472456,76.2,161630,10.6,131546,25484,251635,2220821,34181,56000,119634,492,3504,4945,1.0,0.005,2.05,8.2,5.3,1709,5.1,2.4,6.0,10,8,7.0
1855,70,4583,University_Campus,3000000,2120590.0,2463535,77.1,110223,19.2,97814,21098,250904,2212631,42412,73328,148441,490,3504,4927,0.9,0.005,2.54,10.7,4.0,2121,5.1,1.3,5.8,10,8,6.8
1855,70,5666,University_Campus,3000000,2532130.0,2475400,78.3,60058,42.2,77549,18555,249410,2225991,50643,90656,177249,493,3504,4951,0.7,0.005,3.04,13.2,3.1,2532,5.1,1.0,5.7,10,8,6.5
1855,70,6750,University_Campus,3000000,2944050.0,2468745,78.8,6891,50.0,56781,15481,249639,2219106,58881,108000,206084,491,3504,4937,0.6,0.005,3.53,15.8,2.3,2944,5.1,1.0,5.6,10,8,6.3
1855,70,7833,University_Campus,3000000,3355590.0,2478698,79.8,-43022,50.0,40739,9649,249777,2228920,67112,125328,234891,493,3504,4957,0.4,0.005,4.03,18.3,1.6,3356,5.1,1.0,5.5,10,8,6.1
1855,70,8916,University_Campus,3000000,3767130.0,2478681,80.3,-95242,50.0,28275,5428,249455,2229227,75343,142656,263699,493,3504,4957,0.2,0.005,4.52,20.8,1.1,3767,5.1,1.0,5.5,10,8,5.9
1855,70,10000,University_Campus,3000000,4179050.0,2467756,80.2,-150324,50.0,21783,5787,249239,2218517,83581,160000,292534,491,3504,4936,0.2,0.005,5.01,23.4,0.9,4179,5.1,1.0,5.4,10,8,5.7
1855,91,250,University_Campus,3000000,482030.0,2539921,60.6,272834,1.8,647664,72437,322342,2217579,9641,4000,33742,505,3608,5080,2.9,0.005,0.58,0.6,25.5,482,4.8,10.0,7.3,10,8,7.2
1855,91,1333,University_Campus,3000000,893570.0,2552904,69.2,257608,3.5,406581,56711,323848,2229056,17871,21328,62550,508,3608,5106,2.2,0.005,1.07,3.1,15.9,894,4.8,7.1,6.5,10,8,7.0
1855,91,2416,University_Campus,3000000,1305110.0,2550421,74.9,216583,6.0,241478,36329,323017,2227404,26102,38656,91358,508,3608,5101,1.4,0.005,1.57,5.6,9.5,1305,4.8,4.2,6.2,10,8,6.8
1855,91,3500,University_Campus,3000000,1717030.0,2537090,77.8,169148,10.2,142994,30423,324911,2212178,34341,56000,120192,505,3608,5074,1.2,0.005,2.06,8.2,5.6,1717,4.8,2.5,5.9,10,8,6.6
1855,91,4583,University_Campus,3000000,2128570.0,2543429,79.1,119771,17.8,113611,26105,324824,2218605,42571,73328,149000,506,3608,5087,1.0,0.005,2.55,10.7,4.5,2129,4.8,1.4,5.8,10,8,6.3
1855,91,5666,University_Campus,3000000,2540110.0,2543427,80.0,68757,36.9,89733,20674,321362,2222066,50802,90656,177808,506,3608,5087,0.8,0.005,3.05,13.2,3.5,2540,4.8,1.0,5.7,10,8,6.1
1855,91,6750,University_Campus,3000000,2952030.0,2551017,81.2,18674,50.0,66548,15610,324692,2226325,59041,108000,206642,508,3608,5102,0.6,0.005,3.54,15.8,2.6,2952,4.8,1.0,5.6,10,8,5.9
1855,91,7833,University_Campus,3000000,3363570.0,2551001,81.7,-34160,50.0,53395,12530,325515,2225486,67271,125328,235450,508,3608,5102,0.5,0.005,4.04,18.3,2.1,3364,4.8,1.0,5.5,10,8,5.7
1855,91,8916,University_Campus,3000000,3775110.0,2542251,81.8,-87686,50.0,44287,9593,325527,2216723,75502,142656,264258,506,3608,5085,0.4,0.005,4.53,20.8,1.7,3775,4.8,1.0,5.5,10,8,5.5
1855,91,10000,University_Campus,3000000,4187030.0,2555810,82.2,-140293,50.0,43634,11496,324055,2231755,83741,160000,293092,509,3608,5112,0.4,0.005,5.02,23.4,1.7,4187,4.8,1.0,5.4,10,8,5.3
1855,113,250,University_Campus,3000000,490390.0,2622477,62.5,282137,1.7,676668,69944,403436,2219041,9808,4000,34327,522,3718,5245,2.7,0.005,0.59,0.6,25.8,490,4.6,10.0,7.2,10,8,6.8
1855,113,1333,University_Campus,3000000,901930.0,2633768,71.1,267187,3.4,427580,58899,402276,2231493,18039,21328,63135,524,3718,5268,2.2,0.005,1.08,3.1,16.2,902,4.6,7.4,6.5,10,8,6.5
1855,113,2416,University_Campus,3000000,1313470.0,2639310,76.9,225993,5.8,268258,39935,408553,2230757,26269,38656,91943,525,3718,5279,1.5,0.005,1.58,5.6,10.2,1313,4.6,4.3,6.1,10,8,6.3
1855,113,3500,University_Campus,3000000,1725390.0,2631946,79.9,179155,9.6,170717,35952,404793,2227153,34508,56000,120777,524,3718,5264,1.4,0.005,2.07,8.2,6.5,1725,4.6,2.6,5.9,10,8,6.1
1855,113,4583,University_Campus,3000000,2136930.0,2619632,81.0,129740,16.5,129625,28885,401239,2218393,42739,73328,149585,521,3718,5239,1.1,0.005,2.56,10.7,4.9,2137,4.6,1.5,5.8,10,8,5.9
1855,113,5666,University_Campus,3000000,2548470.0,2626463,82.1,78307,32.5,104896,26587,400172,2226291,50969,90656,178393,523,3718,5253,1.0,0.005,3.06,13.2,4.0,2548,4.6,1.0,5.7,10,8,5.7
